variable,run,value
x1,0,28.203566803345257
x1,1,1.4145661204524826
x1,2,5.398548477886687
x1,3,7.859311136083535
x1,4,-1.564199608973773
x1,5,5.921908959867514
x1,6,-1.6279302514650402
x1,7,3.0347287632763043
x1,8,3.251591710530021
x1,9,-2.607786886258847
x1,10,2.9614988039631016
x1,11,0.9044228212143355
x1,12,3.8935113191575446
x1,13,3.022621084304112
x1,14,0.553223152332458
x1,15,-2.7764684954139653
x1,16,-4.665072353461805
x1,17,2.4486408329448452
x1,18,-1.8489726032620195
x1,19,5.030382053957207
x1,20,2.7057245320909398
x1,21,-1.866644817102253
x1,22,-1.1021067111533036
x1,23,0.23349132495741842
x1,24,0.8911721176332048
x1,25,-1.094435818641529
x1,26,-2.7560996260709394
x1,27,3.7909433426032515
x1,28,0.17428890414461876
x1,29,-1.6056735374716427
x1,30,3.05661941400405
x1,31,-4.686095881714591
x1,32,2.6732673893310106
x1,33,-4.193587056847398
x1,34,2.1965792849471684
x1,35,-5.930731320006388
x1,36,-2.4785124825531004
x1,37,2.0424319199181955
x1,38,-1.3170814225586438
x1,39,2.4784293253369554
x1,40,-0.5714894010645977
x1,41,5.291182697574315
x1,42,1.118702120132145
x1,43,-2.7793587799047557
x1,44,3.924755281971517
x1,45,-2.844320198474395
x1,46,4.696979419077773
x1,47,-2.178752927409548
x1,48,2.520496493409391
x1,49,1.5911999593847534
x1,50,-2.9673920429344007
x1,51,0.6747574130577072
x1,52,4.7958520929274115
x1,53,0.6986298880689086
x1,54,6.200079201718953
x1,55,0.05971174322208203
x1,56,-2.621409438151528
x1,57,2.7263061516095846
x1,58,1.028589423996621
x1,59,-1.3865927429438225
x1,60,0.004715974226397266
x1,61,-3.2005725943267245
x1,62,-2.167603942883738
x1,63,2.3929145279552158
x1,64,0.6961408342870848
x1,65,2.413059650664219
x1,66,-1.6230416368898202
x1,67,-1.4324078210934466
x1,68,1.1599473208064126
x1,69,1.4791814470006595
x1,70,5.116762704553237
x1,71,0.7798059086443658
x1,72,4.975758814662018
x1,73,-2.376614116226149
x1,74,2.6166032627661817
x1,75,-3.616791442290441
x1,76,-4.909826914603492
x1,77,-2.4825896144794886
x1,78,-1.438557361797281
x1,79,-0.7832357872849198
x1,80,1.3167640543172128
x1,81,-0.17276816922254143
x1,82,0.2227469879016897
x1,83,-4.637053885582628
x1,84,-3.0600585847186177
x1,85,-3.9185650313283045
x1,86,-1.7500260968217394
x1,87,-2.598474980214641
x1,88,1.913590855139527
x1,89,-6.522172412129194
x1,90,-2.1985749145464175
x1,91,2.9187733725313225
x1,92,-1.6600592032254906
x1,93,-0.09373865468411834
x1,94,-2.805565290098032
x1,95,-0.6225218307221312
x1,96,0.3903685047814639
x1,97,-1.6065183786335888
x1,98,2.9264141585939747
x1,99,1.2005896575624864
x1,100,-4.236852804854771
x1,101,-1.2903328668773901
x1,102,-2.0461385169308377
x1,103,-2.8506266695662084
x1,104,-3.739661628355888
x1,105,1.511002199915598
x1,106,0.3260516274680121
x1,107,-0.07936682354149799
x1,108,-1.13334560247248
x1,109,3.0544001331147523
x1,110,-4.4831315338774225
x1,111,-0.2107265258075546
x1,112,1.1120850204334751
x1,113,2.6501558954332167
x1,114,1.482866982362266
x1,115,2.4183662637154137
x1,116,1.793558833810126
x1,117,0.754756748943595
x1,118,-3.1098317196004945
x1,119,-0.9721206739443544
x1,120,0.942686895322335
x1,121,2.0383841195116643
x1,122,-1.082157380425587
x1,123,-1.7505467419979979
x1,124,2.054056242955587
x1,125,-3.595029963016871
x1,126,4.947841975128897
x1,127,4.706666657805641
x1,128,5.591250882302912
x1,129,-0.7494609128674586
x1,130,-0.784790601211661
x1,131,3.404151074182453
x1,132,-4.100077678009032
x1,133,2.1969671540349083
x1,134,-1.2202401708809025
x1,135,2.5850730028909816
x1,136,6.109713327421745
x1,137,1.425522634659109
x1,138,-0.029576646281846027
x1,139,0.22675452689740516
x1,140,-0.8597967501300473
x1,141,-2.3774161147095723
x1,142,-3.9147125900633624
x1,143,4.798440417897823
x1,144,2.511423780229137
x1,145,-4.049687290373398
x1,146,0.39326662588368555
x1,147,2.8051281685542815
x1,148,-3.351452180420238
x1,149,-1.7478511069408564
x1,150,1.7315151883194257
x1,151,-3.2530630287531483
x1,152,1.5305467860507316
x1,153,2.5062477534382257
x1,154,-2.339839568000004
x1,155,-4.117488227543661
x1,156,4.534901422640327
x1,157,4.959728358477972
x1,158,3.141812345779846
x1,159,2.3499962845112643
x1,160,1.1231462594971138
x1,161,-0.3837175791995245
x1,162,4.6582973263577045
x1,163,0.10397227614967411
x1,164,-3.2346229110575955
x1,165,2.8214497990625693
x1,166,-4.187703555299916
x1,167,0.7524032760972194
x1,168,-0.8643960090201732
x1,169,0.07808220553072427
x1,170,1.1495552005784293
x1,171,-0.16353686053269853
x1,172,2.6892663125263407
x1,173,-2.01643211019847
x1,174,3.6106682603305624
x1,175,0.42531801698754546
x1,176,0.46043249450724705
x1,177,-1.4436927167750877
x1,178,-1.6648450146456673
x1,179,-0.43205847747880494
x1,180,-5.352593864295015
x1,181,2.8874226403165744
x1,182,3.03550841641447
x1,183,-1.4495165816777509
x1,184,-0.17124351391847023
x1,185,1.6246502163941912
x1,186,-1.1426551154321931
x1,187,1.183098547336303
x1,188,0.7228387349492578
x1,189,-0.2548258288279085
x1,190,2.8539814510934667
x1,191,0.09974189660524115
x1,192,1.6423527761728751
x1,193,-1.7452438506021606
x1,194,1.2100649174693314
x1,195,-5.785145529584392
x1,196,-1.096281762203914
x1,197,1.3182525468001218
x1,198,-4.129493218370398
x1,199,3.165596802416724
x1,200,-0.8842862285959618
x1,201,-6.916249621278983
x1,202,-1.957041965925483
x1,203,-2.4170622770294865
x1,204,1.074529482286124
x1,205,-3.3092276902432647
x1,206,-2.5244734613953446
x1,207,-0.030456870225225894
x1,208,-2.235977952916096
x1,209,-1.6360670890223605
x1,210,-1.4705057117996978
x1,211,-5.796471978450362
x1,212,-1.907243333667241
x1,213,-1.3565845372971168
x1,214,0.43463989480074916
x1,215,0.6771916354497837
x1,216,2.5568097984075924
x1,217,2.558284041248992
x1,218,0.21784837862099096
x1,219,0.8883309620988356
x1,220,-0.6603836239359628
x1,221,2.7513504988501367
x1,222,-1.7893765553637273
x1,223,-3.0700392164613755
x1,224,-1.9422309681045704
x1,225,2.215753866929276
x1,226,1.3702138063770721
x1,227,4.291525934072442
x1,228,0.1036133136575126
x1,229,3.5665281492566594
x1,230,2.542155158336858
x1,231,-1.449068385532433
x1,232,0.2714177908847307
x1,233,5.89694266772522
x1,234,-5.96601629763828
x1,235,-4.201519200417592
x1,236,-1.6982772774979544
x1,237,-0.19231135568748256
x1,238,-0.6565188369155587
x1,239,-0.9737588672512252
x1,240,2.1548196533723467
x1,241,0.15538513947841878
x1,242,-2.6663728687040797
x1,243,-3.7082781680752888
x1,244,1.8674805359681461
x1,245,-0.48030182920016473
x1,246,-3.153622789355433
x1,247,2.0939417588712703
x1,248,-1.1414928232333275
x1,249,1.3323817215281462
x1,250,-4.587047057564631
x1,251,-0.921810872649874
x1,252,3.776374487777856
x1,253,3.291508858174708
x1,254,-4.406927101581776
x1,255,1.2268552415751202
x1,256,5.806031511441379
x1,257,3.219726965564319
x1,258,-1.7232826208096201
x1,259,1.1928639153529883
x1,260,0.7912207585045475
x1,261,1.9616051826579266
x1,262,2.570520208358224
x1,263,0.39417156513381985
x1,264,0.8475476198152457
x1,265,-2.3640881952427257
x1,266,0.5453796762810497
x1,267,0.30512146624525494
x1,268,-0.43683883557713776
x1,269,-1.7612047178161856
x1,270,-0.09916321428780861
x1,271,-0.9436439271808887
x1,272,1.8899221947431446
x1,273,3.9017824955994107
x1,274,-1.8961427625386704
x1,275,2.1036908908124228
x1,276,-0.8945269094908013
x1,277,-2.472509719371882
x1,278,-1.9672361036618908
x1,279,-3.068497799779736
x1,280,-0.9810889625978994
x1,281,-1.3887736791561462
x1,282,-4.443932191413225
x1,283,0.40417790957015487
x1,284,-2.848586342238568
x1,285,-2.025901886979733
x1,286,2.14354315860169
x1,287,-2.0607538998689576
x1,288,2.400893114561888
x1,289,2.2876441089735997
x1,290,0.2849447282781759
x1,291,2.1632111913218868
x1,292,0.2365105055690121
x1,293,2.6099254820609725
x1,294,2.727650168897315
x1,295,4.306450022746653
x1,296,-0.6592076227696165
x1,297,6.21832684018622
x1,298,-1.5706919037065619
x1,299,-3.4988761101527435
x1,300,-1.4280853897131596
x1,301,-0.4736764742327208
x1,302,1.6731504298764568
x1,303,-0.9397727574701157
x1,304,-3.1493270288523703
x1,305,-1.302989570344283
x1,306,-0.6512168544461925
x1,307,1.3068481055725125
x1,308,2.3680084763726876
x1,309,-1.4152851340798809
